20220114, 徳山, datetime.time8, 50, 1, 岩崎 芳美, 佐々 木裕美, 武藤 綾子, 喜多 須杏奈, 西舘 果里, 福山 恵里奈, 3ヶ月1着率, 60, 20, 0, 11, 0, 0, 2連対率, 60, 40, 33, 33, 0, 0, 3連対率, 80, 60, 55, 44, 50, 4, 決まり手, 70, 42
20220114, 徳山, datetime.time9, 19, 2, 長尾 章平, 榮田 将彦, 伏田 裕隆, 有賀 達也, 平野 和明, 常盤 海心, 3ヶ月1着率, 56, 25, 20, 40, 0, 21, 2連対率, 75, 25, 20, 60, 25, 28, 3連対率, 81, 75, 80, 70, 50, 28, 決まり手, 55, 53
20220114, 徳山, datetime.time9, 48, 3, 高田 ひかる, 倉田 郁美, 宇野 弥生, 實森 美祐, 道上 千夏, 中尾 優香, 3ヶ月1着率, 33, 0, 11, 6, 0, 0, 2連対率, 66, 25, 33, 26, 0, 0, 3連対率, 66, 75, 66, 40, 11, 0, 決まり手, 54, 64
20220114, 徳山, datetime.time10, 20, 4, 佐々 木和伸, 末永 祐輝, 木場 雄二郎, 田中 孝明, 杢野 誓良, 宮脇 遼太, 3ヶ月1着率, 60, 0, 38, 0, 27, 0, 2連対率, 86, 62, 46, 0, 27, 2, 3連対率, 86, 75, 46, 50, 36, 16, 決まり手, 53, 75
20220114, 徳山, datetime.time10, 52, 5, 倉持 莉々, 喜多 須杏奈, 土屋 実沙希, 遠藤 エミ, 藤田 美代, 野田 部宏子, 3ヶ月1着率, 62, 21, 14, 25, 11, 0, 2連対率, 75, 28, 42, 75, 22, 33, 3連対率, 87, 71, 71, 100, 44, 33, 決まり手, 69, 52
20220114, 徳山, datetime.time11, 23, 6, 広次 修, 石渡 鉄兵, 常盤 海心, 関口 智久, 中田 友也, 花本 剛, 3ヶ月1着率, 33, 33, 22, 7, 0, 0, 2連対率, 80, 66, 55, 14, 0, 16, 3連対率, 86, 100, 77, 42, 16, 33, 決まり手, 32, 64
20220114, 徳山, datetime.time11, 53, 7, 佐々 木裕美, 實森 美祐, 土屋 千明, 木村 紗友希, 松本 晶恵, 内山 七海, 3ヶ月1着率, 71, 27, 14, 0, 0, 0, 2連対率, 85, 36, 71, 66, 25, 0, 3連対率, 92, 72, 100, 100, 50, 4, 決まり手, 62, 50
20220114, 徳山, datetime.time12, 25, 8, 岡部 浩, 坂元 浩仁, 鈴木 裕隆, 木場 雄二郎, 榮田 将彦, 有賀 達也, 3ヶ月1着率, 42, 20, 23, 0, 0, 42, 2連対率, 57, 100, 46, 14, 11, 42, 3連対率, 85, 100, 61, 42, 11, 42, 決まり手, 41, 55
20220114, 徳山, datetime.time12, 57, 9, 淺田 千亜希, 倉持 莉々, 野田 部宏子, 高田 ひかる, 武藤 綾子, 武井 莉里佳, 3ヶ月1着率, 50, 14, 57, 16, 0, 0, 2連対率, 50, 42, 85, 33, 0, 0, 3連対率, 75, 57, 85, 41, 18, 2, 決まり手, 42, 66
20220114, 徳山, datetime.time13, 31, 10, 中田 友也, 岡本 翔太郎, 平野 和明, 山田 亮太, 田中 孝明, 末永 祐輝, 3ヶ月1着率, 22, 0, 14, 0, 0, 0, 2連対率, 55, 0, 28, 33, 0, 0, 3連対率, 55, 0, 57, 55, 0, 20, 決まり手, 29, 75
20220114, 徳山, datetime.time14, 8, 11, 倉田 郁美, 富樫 麗加, 遠藤 エミ, 西舘 果里, 土屋 千明, 土屋 実沙希, 3ヶ月1着率, 75, 0, 12, 0, 0, 0, 2連対率, 100, 66, 50, 25, 0, 0, 3連対率, 100, 83, 75, 25, 33, 0, 決まり手, 56, 77
20220114, 徳山, datetime.time14, 49, 12, 石渡 鉄兵, 今村 暢孝, 佐々 木和伸, 杉山 貴博, 長尾 章平, 坂元 浩仁, 3ヶ月1着率, 62, 15, 9, 20, 6, 0, 2連対率, 87, 42, 36, 53, 26, 11, 3連対率, 87, 65, 72, 80, 60, 55, 決まり手, 47, 52
20220114, 下関, datetime.time15, 30, 1, 高岡 竜也, 小畑 実成, 山本 光雄, 今出 晋二, 奥田 誠, 中島 昂章, 3ヶ月1着率, 50, 11, 25, 11, 0, 0, 2連対率, 62, 50, 37, 22, 11, 0, 3連対率, 62, 72, 75, 55, 22, 12, 決まり手, 40, 64
20220114, 下関, datetime.time16, 4, 2, 竹下 大樹, 泉啓 文, 高山 智至, 石川 諒, 浮田 圭浩, 井本 昌也, 3ヶ月1着率, 50, 0, 0, 14, 0, 11, 2連対率, 66, 25, 15, 28, 0, 11, 3連対率, 83, 25, 38, 64, 30, 22, 決まり手, 26, 80
20220114, 下関, datetime.time16, 28, 3, 和田 拓也, 前田 健太郎, 中越 博紀, 大久 保信一郎, 渡辺 崇, 大神 康司, 3ヶ月1着率, 80, 7, 0, 6, 0, 0, 2連対率, 93, 35, 37, 37, 8, 0, 3連対率, 93, 57, 62, 50, 50, 0, 決まり手, 72, 45
20220114, 下関, datetime.time17, 2, 4, 水摩 敦, 池本 輝明, 大賀 広幸, 三井 所尊春, 久富 政弘, 西島 義則, 3ヶ月1着率, 76, 0, 26, 37, 0, 0, 2連対率, 82, 53, 33, 62, 16, 0, 3連対率, 82, 76, 80, 75, 50, 0, 決まり手, 73, 51
20220114, 下関, datetime.time17, 29, 5, 井内 将太郎, 中島 昂章, 金子 順一, 三嶌 誠司, 小畑 実成, 永田 啓二, 3ヶ月1着率, 78, 33, 4, 18, 20, 25, 2連対率, 92, 58, 27, 40, 40, 25, 3連対率, 92, 83, 40, 77, 70, 75, 決まり手, 59, 53
20220114, 下関, datetime.time17, 58, 6, 奥田 誠, 浮田 圭浩, 小野 寺智洋, 泉啓 文, 島村 隆幸, 深川 真二, 3ヶ月1着率, 44, 0, 0, 12, 28, 0, 2連対率, 66, 16, 58, 25, 71, 0, 3連対率, 77, 50, 75, 37, 85, 0, 決まり手, 52, 34
20220114, 下関, datetime.time18, 26, 7, 青木 幸太郎, 井本 昌也, 妻鳥 晋也, 前田 健太郎, 和田 拓也, 重木 輝彦, 3ヶ月1着率, 50, 9, 44, 0, 0, 11, 2連対率, 75, 36, 77, 8, 10, 33, 3連対率, 87, 63, 88, 50, 30, 44, 決まり手, 50, 63
20220114, 下関, datetime.time18, 55, 8, 大久 保信一郎, 久富 政弘, 松田 憲幸, 池本 輝明, 山本 光雄, 高山 智至, 3ヶ月1着率, 55, 20, 8, 8, 0, 0, 2連対率, 77, 40, 58, 25, 14, 0, 3連対率, 77, 53, 83, 66, 42, 33, 決まり手, 63, 42
20220114, 下関, datetime.time19, 25, 9, 三井 所尊春, 渡辺 崇, 大田 直弥, 井内 将太郎, 竹下 大樹, 石川 諒, 3ヶ月1着率, 75, 7, 26, 7, 0, 0, 2連対率, 75, 38, 53, 42, 0, 8, 3連対率, 83, 61, 80, 64, 33, 16, 決まり手, 67, 40
20220114, 下関, datetime.time19, 50, 10, 島村 隆幸, 三嶌 誠司, 高岡 竜也, 中越 博紀, 小野 寺智洋, 大賀 広幸, 3ヶ月1着率, 75, 18, 15, 0, 0, 0, 2連対率, 87, 54, 38, 25, 0, 16, 3連対率, 87, 90, 69, 37, 36, 33, 決まり手, 69, 63
20220114, 下関, datetime.time20, 16, 11, 深川 真二, 永田 啓二, 重木 輝彦, 金子 順一, 青木 幸太郎, 水摩 敦, 3ヶ月1着率, 53, 16, 16, 0, 9, 20, 2連対率, 84, 58, 41, 31, 9, 30, 3連対率, 92, 83, 75, 42, 36, 70, 決まり手, 61, 50
20220114, 下関, datetime.time20, 43, 12, 山川 雄大, 深川 和仁, 村上 純, 江本 真治, 興津 藍, 小林 一樹, 3ヶ月1着率, 72, 27, 33, 21, 0, 0, 2連対率, 72, 72, 40, 57, 33, 0, 3連対率, 72, 81, 46, 78, 50, 0, 決まり手, 50, 40
20220114, 若松, datetime.time15, 26, 1, 久保 田美紀, 伊藤 尚汰, 富永 大一, 岩井 繁, 樫葉 次郎, 栗山 繁洋, 3ヶ月1着率, 0, 0, 25, 0, 0, 0, 2連対率, 14, 50, 41, 9, 9, 0, 3連対率, 71, 50, 75, 18, 54, 0, 決まり手, 20, 33
20220114, 若松, datetime.time15, 57, 2, 服部 剛, 寺嶋 雄, 赤池 修平, 西川 新太郎, 北川 敏弘, 岡本 慎治, 3ヶ月1着率, 42, 0, 0, 0, 0, 0, 2連対率, 57, 23, 14, 12, 0, 0, 3連対率, 71, 38, 14, 62, 20, 0, 決まり手, 38, 48
20220114, 若松, datetime.time16, 24, 3, 谷勝 幸, 益田 啓司, 木山 和幸, 竹本 太樹, 中尾 彩香, 渡邊 伸太郎, 3ヶ月1着率, 30, 36, 9, 0, 0, 0, 2連対率, 50, 36, 36, 0, 0, 0, 3連対率, 70, 54, 45, 42, 0, 0, 決まり手, 40, 50
20220114, 若松, datetime.time16, 54, 4, 庄司 孝輔, 柘植 政浩, 國崎 良春, 栗城 匠, 坪内 実, 村上 奈穂, 3ヶ月1着率, 64, 9, 11, 16, 10, 0, 2連対率, 64, 54, 47, 50, 20, 14, 3連対率, 78, 63, 64, 50, 20, 42, 決まり手, 45, 63
20220114, 若松, datetime.time17, 21, 5, 深澤 達徳, 中辻 博訓, 土山 卓也, 櫻本 あゆみ, 富永 大一, 北村 寧々, 3ヶ月1着率, 50, 42, 50, 40, 0, 0, 2連対率, 58, 57, 66, 40, 12, 0, 3連対率, 83, 100, 66, 80, 37, 0, 決まり手, 44, 38
20220114, 若松, datetime.time17, 50, 6, 川田 正人, 岩井 繁, 北川 敏弘, 奥村 明日香, 長溝 一生, 岡部 大輔, 3ヶ月1着率, 71, 8, 28, 0, 16, 0, 2連対率, 85, 41, 42, 0, 66, 12, 3連対率, 85, 50, 57, 0, 83, 12, 決まり手, 60, 52
20220114, 若松, datetime.time18, 18, 7, 吉永 則雄, 宮之 原輝紀, 樫葉 次郎, 木山 和幸, 野末 智一, 後藤 浩, 3ヶ月1着率, 75, 25, 0, 23, 10, 0, 2連対率, 81, 75, 16, 53, 30, 28, 3連対率, 93, 75, 50, 61, 60, 28, 決まり手, 56, 50
20220114, 若松, datetime.time18, 47, 8, 栗城 匠, 瀧川 千依, 丹下 将, 寺嶋 雄, 栗山 繁洋, 中尾 彩香, 3ヶ月1着率, 80, 16, 9, 8, 0, 0, 2連対率, 80, 25, 45, 41, 12, 0, 3連対率, 80, 50, 72, 50, 25, 0, 決まり手, 72, 50
20220114, 若松, datetime.time19, 17, 9, 西川 新太郎, 國崎 良春, 伊藤 尚汰, 吉村 正明, 渡邊 伸太郎, 谷津 幸宏, 3ヶ月1着率, 33, 18, 0, 7, 5, 7, 2連対率, 50, 63, 33, 61, 5, 15, 3連対率, 66, 72, 33, 84, 41, 46, 決まり手, 45, 47
20220114, 若松, datetime.time19, 55, 10, 中辻 博訓, 岡本 慎治, 吉永 則雄, 岡部 大輔, 益田 啓司, 坪内 実, 3ヶ月1着率, 72, 12, 25, 7, 14, 0, 2連対率, 94, 50, 50, 42, 28, 0, 3連対率, 94, 50, 75, 64, 71, 0, 決まり手, 72, 53
20220114, 若松, datetime.time20, 20, 11, 長溝 一生, 深澤 達徳, 柘植 政浩, 宮之 原輝紀, 丹下 将, 竹本 太樹, 3ヶ月1着率, 37, 0, 11, 55, 12, 0, 2連対率, 75, 40, 33, 66, 37, 0, 3連対率, 87, 60, 66, 77, 37, 0, 決まり手, 53, 46
20220114, 若松, datetime.time20, 45, 12, 瀧川 千依, 久保 田美紀, 櫻本 あゆみ, 村上 奈穂, 北村 寧々, 奥村 明日香, 3ヶ月1着率, 16, 0, 33, 0, 0, 0, 2連対率, 50, 22, 66, 0, 0, 0, 3連対率, 66, 44, 66, 16, 0, 0, 決まり手, 9, 66
20220114, 福岡, datetime.time11, 3, 1, 川村 正輝, 橋本 英一, 渡邉 翼, 西原 明生, 高山 敬悟, 大川 茂実, 3ヶ月1着率, 33, 25, 20, 0, 0, 0, 2連対率, 66, 37, 46, 20, 0, 0, 3連対率, 83, 62, 53, 30, 0, 0, 決まり手, 38, 66
20220114, 福岡, datetime.time11, 33, 2, 森作 広大, 三川 昂暁, 浅見 昌克, 濱野 斗馬, 間野 兼礼, 下河 誉史, 3ヶ月1着率, 0, 0, 10, 0, 0, 0, 2連対率, 25, 25, 30, 0, 33, 0, 3連対率, 100, 37, 70, 20, 50, 0, 決まり手, 16, 50
20220114, 福岡, datetime.time11, 59, 3, 宮野 仁, 立間 充宏, 小川 日紀太, 佐藤 太亮, 大場 広孝, 川崎 公靖, 3ヶ月1着率, 50, 16, 0, 0, 0, 8, 2連対率, 75, 33, 10, 0, 11, 8, 3連対率, 75, 50, 50, 0, 55, 8, 決まり手, 40, 50
20220114, 福岡, datetime.time12, 25, 4, 笠置 博之, 上條 嘉嗣, 大塚 康雅, 永田 義紘, 赤羽 克也, 谷村 一哉, 3ヶ月1着率, 33, 7, 12, 0, 0, 14, 2連対率, 66, 53, 25, 16, 37, 28, 3連対率, 66, 76, 62, 16, 62, 85, 決まり手, 33, 45
20220114, 福岡, datetime.time12, 53, 5, 嶋義 信, 佐藤 博亮, 本岡 勝利, 楠原 翔太, 表憲 一, 高山 敬悟, 3ヶ月1着率, 28, 36, 13, 23, 0, 0, 2連対率, 28, 54, 20, 38, 20, 0, 3連対率, 57, 72, 60, 61, 40, 3, 決まり手, 46, 50
20220114, 福岡, datetime.time13, 20, 6, 橋本 明, 小池 公生, 三苫 晃幸, 森作 広大, 大橋 純一郎, 仲口 博崇, 3ヶ月1着率, 33, 12, 0, 0, 0, 0, 2連対率, 50, 62, 28, 0, 27, 0, 3連対率, 83, 87, 57, 33, 54, 100, 決まり手, 30, 70
20220114, 福岡, datetime.time13, 48, 7, 内堀 学, 荒井 翔伍, 間野 兼礼, 峰重 力也, 川上 清人, 佐藤 太亮, 3ヶ月1着率, 62, 10, 0, 0, 0, 0, 2連対率, 75, 50, 28, 14, 0, 0, 3連対率, 87, 80, 28, 28, 28, 10, 決まり手, 50, 29
20220114, 福岡, datetime.time14, 15, 8, 星栄 爾, 下河 誉史, 西原 明生, 小川 日紀太, 笠置 博之, 藤原 碧生, 3ヶ月1着率, 64, 16, 10, 0, 10, 2, 2連対率, 85, 66, 30, 14, 30, 2, 3連対率, 92, 100, 40, 42, 40, 5, 決まり手, 60, 47
20220114, 福岡, datetime.time14, 45, 9, 楠原 翔太, 谷村 一哉, 松下 知幸, 川村 正輝, 濱野 斗馬, 大場 広孝, 3ヶ月1着率, 42, 40, 22, 0, 11, 0, 2連対率, 64, 70, 33, 20, 22, 0, 3連対率, 85, 80, 44, 50, 33, 20, 決まり手, 42, 55
20220114, 福岡, datetime.time15, 20, 10, 小池 公生, 大塚 康雅, 宮野 仁, 本岡 勝利, 三苫 晃幸, 橋本 英一, 3ヶ月1着率, 53, 20, 0, 30, 8, 11, 2連対率, 93, 20, 9, 30, 16, 11, 3連対率, 93, 40, 27, 38, 41, 44, 決まり手, 64, 47
20220114, 福岡, datetime.time15, 55, 11, 佐藤 博亮, 嶋義 信, 仲口 博崇, 内堀 学, 渡邉 翼, 三川 昂暁, 3ヶ月1着率, 58, 14, 21, 8, 0, 0, 2連対率, 66, 42, 47, 33, 27, 12, 3連対率, 75, 85, 63, 58, 36, 50, 決まり手, 50, 75
20220114, 福岡, datetime.time16, 35, 12, 立間 充宏, 表憲 一, 大橋 純一郎, 荒井 翔伍, 上條 嘉嗣, 浅見 昌克, 3ヶ月1着率, 73, 9, 23, 0, 7, 0, 2連対率, 100, 63, 61, 20, 30, 0, 3連対率, 100, 81, 76, 40, 46, 36, 決まり手, 69, 40
20220114, 唐津, datetime.time8, 47, 1, 桑原 将光, 宮田 政勝, 大西 隆洋, 冨田 祥, 鈴木 秀茉, 吉田 祐貴, 3ヶ月1着率, 54, 9, 0, 0, 8, 0, 2連対率, 81, 18, 10, 0, 16, 0, 3連対率, 81, 63, 20, 0, 16, 0, 決まり手, 30, 40
20220114, 唐津, datetime.time9, 16, 2, 松下 一也, 原豊 土, 下田 哲也, 松田 竜馬, 吉永 泰弘, 長谷 川充, 3ヶ月1着率, 58, 40, 9, 6, 0, 0, 2連対率, 91, 80, 18, 25, 0, 0, 3連対率, 91, 90, 63, 31, 8, 14, 決まり手, 65, 36
20220114, 唐津, datetime.time9, 45, 3, 上村 純一, 田頭 虎親, 烏野 賢太, 河上 哲也, 谷口 知優, 堤啓 輔, 3ヶ月1着率, 61, 0, 0, 10, 0, 0, 2連対率, 69, 100, 0, 10, 10, 16, 3連対率, 76, 100, 37, 10, 10, 16, 決まり手, 60, 20
20220114, 唐津, datetime.time10, 15, 4, 丸尾 義孝, 長谷 川親王, 佐藤 翼, 作間 章, 越智 照浩, 森口 和紀, 3ヶ月1着率, 64, 10, 57, 50, 0, 0, 2連対率, 78, 10, 57, 60, 7, 0, 3連対率, 92, 40, 57, 80, 7, 0, 決まり手, 56, 61
20220114, 唐津, datetime.time10, 45, 5, 品川 賢次, 鈴木 博, 占部 一真, 新田 智彰, 石原 光, 下河 雅史, 3ヶ月1着率, 37, 23, 0, 22, 0, 0, 2連対率, 50, 53, 0, 22, 0, 14, 3連対率, 50, 76, 0, 33, 0, 28, 決まり手, 26, 36
20220114, 唐津, datetime.time11, 14, 6, 鈴木 秀茉, 末永 和也, 長谷 川充, 折下 寛法, 川尻 泰輔, 大谷 直弘, 3ヶ月1着率, 22, 12, 11, 0, 0, 0, 2連対率, 55, 37, 44, 33, 37, 16, 3連対率, 77, 87, 44, 50, 75, 33, 決まり手, 33, 71
20220114, 唐津, datetime.time11, 45, 7, 吉永 泰弘, 堤啓 輔, 森田 昭彦, 吉田 祐貴, 大池 佑来, 堤昇, 3ヶ月1着率, 50, 28, 8, 12, 33, 0, 2連対率, 60, 42, 25, 25, 33, 0, 3連対率, 80, 57, 41, 62, 66, 33, 決まり手, 40, 44
20220114, 唐津, datetime.time12, 18, 8, 宮田 政勝, 丸尾 義孝, 上村 純一, 汐崎 正則, 小野 京平, 松田 竜馬, 3ヶ月1着率, 80, 23, 0, 0, 0, 0, 2連対率, 100, 61, 28, 50, 0, 11, 3連対率, 100, 69, 28, 70, 0, 33, 決まり手, 77, 60
20220114, 唐津, datetime.time12, 52, 9, 越智 照浩, 品川 賢次, 大熊 辰弥, 権藤 俊光, 大西 隆洋, 烏野 賢太, 3ヶ月1着率, 0, 21, 12, 9, 0, 0, 2連対率, 16, 50, 25, 27, 20, 0, 3連対率, 16, 64, 62, 81, 20, 0, 決まり手, 10, 36
20220114, 唐津, datetime.time13, 27, 10, 藤山 翔大, 大澤 普司, 折下 寛法, 下河 雅史, 渡辺 空依, 下田 哲也, 3ヶ月1着率, 87, 0, 23, 13, 0, 7, 2連対率, 93, 40, 46, 33, 0, 14, 3連対率, 100, 66, 46, 73, 12, 28, 決まり手, 82, 54
20220114, 唐津, datetime.time14, 4, 11, 天野 友和, 作間 章, 原豊 土, 桑原 将光, 大谷 直弘, 新田 智彰, 3ヶ月1着率, 25, 27, 40, 0, 0, 0, 2連対率, 62, 45, 70, 42, 20, 0, 3連対率, 100, 72, 80, 85, 50, 40, 決まり手, 38, 33
20220114, 唐津, datetime.time14, 45, 12, 大池 佑来, 佐藤 翼, 松下 一也, 川尻 泰輔, 汐崎 正則, 田頭 虎親, 3ヶ月1着率, 83, 20, 37, 15, 12, 0, 2連対率, 100, 80, 62, 38, 31, 0, 3連対率, 100, 100, 75, 46, 43, 0, 決まり手, 66, 58
20220115, 桐生, datetime.time15, 17, 1, 亀山 高雅, 後藤 盛也, 前田 聖文, 田村 慶, 高倉 孝太, 新出 浩司, 3ヶ月1着率, 0, 0, 41, 12, 0, 0, 2連対率, 20, 12, 66, 12, 13, 0, 3連対率, 60, 12, 91, 31, 13, 0, 決まり手, 0, 64
20220115, 桐生, datetime.time15, 41, 2, 富永 正人, 武富 智亮, 齊藤 優, 山崎 聖司, 若林 樹蘭, 濱田 隆浩, 3ヶ月1着率, 40, 30, 0, 0, 0, 0, 2連対率, 60, 53, 9, 0, 0, 0, 3連対率, 80, 69, 72, 33, 0, 0, 決まり手, 35, 40
20220115, 桐生, datetime.time16, 5, 3, 鈴木 雅希, 登玉 隼百, 木田 峰由季, 石川 吉鎬, 柳田 英明, 照屋 厚仁, 3ヶ月1着率, 71, 14, 16, 11, 0, 0, 2連対率, 85, 28, 50, 33, 18, 9, 3連対率, 100, 42, 66, 55, 27, 18, 決まり手, 61, 42
20220115, 桐生, datetime.time16, 29, 4, 塩崎 優司, 多羅 尾達之, 黄金 井力良, 松山 将吾, 横川 聖志, 山田 晃大, 3ヶ月1着率, 11, 0, 0, 28, 0, 0, 2連対率, 22, 23, 54, 50, 6, 18, 3連対率, 33, 46, 63, 78, 40, 36, 決まり手, 22, 58
20220115, 桐生, datetime.time16, 56, 5, 伊藤 喜智, 小野 勇作, 後藤 盛也, 池田 雄祐, 宮田 龍馬, 小林 泰, 3ヶ月1着率, 30, 23, 9, 6, 7, 11, 2連対率, 60, 38, 18, 25, 15, 11, 3連対率, 70, 69, 27, 62, 53, 44, 決まり手, 37, 50
20220115, 桐生, datetime.time17, 25, 6, 山本 英志, 久保 原秀人, 鈴木 峻佑, 伊久 間陽優, 高橋 二朗, 市川 美宏, 3ヶ月1着率, 63, 0, 0, 0, 0, 10, 2連対率, 90, 0, 25, 25, 0, 10, 3連対率, 100, 22, 62, 25, 25, 20, 決まり手, 58, 58
20220115, 桐生, datetime.time17, 57, 7, 原田 秀弥, 浦田 信義, 中田 竜太, 亀山 高雅, 鈴木 雅希, 若林 樹蘭, 3ヶ月1着率, 66, 14, 25, 0, 0, 7, 2連対率, 80, 42, 87, 11, 0, 7, 3連対率, 93, 71, 87, 33, 75, 14, 決まり手, 65, 58
20220115, 桐生, datetime.time18, 28, 8, 高倉 孝太, 濱田 隆浩, 柳田 英明, 黄金 井力良, 木下 翔太, 小原 聡将, 3ヶ月1着率, 70, 5, 18, 0, 40, 0, 2連対率, 90, 29, 27, 42, 80, 11, 3連対率, 90, 47, 54, 42, 100, 33, 決まり手, 63, 35
20220115, 桐生, datetime.time18, 59, 9, 石川 吉鎬, 松山 将吾, 向達 哉, 桑島 和宏, 田村 慶, 佐々 木康幸, 3ヶ月1着率, 50, 18, 0, 0, 0, 0, 2連対率, 75, 45, 10, 0, 5, 0, 3連対率, 83, 54, 30, 33, 15, 25, 決まり手, 31, 52
20220115, 桐生, datetime.time19, 30, 10, 前田 聖文, 小林 泰, 照屋 厚仁, 田中 信一郎, 山田 晃大, 山崎 聖司, 3ヶ月1着率, 38, 33, 16, 0, 14, 0, 2連対率, 53, 66, 33, 42, 57, 20, 3連対率, 69, 66, 66, 57, 57, 30, 決まり手, 45, 41
20220115, 桐生, datetime.time20, 2, 11, 中田 竜太, 齊藤 優, 新出 浩司, 前沢 丈史, 小野 勇作, 多羅 尾達之, 3ヶ月1着率, 80, 20, 23, 14, 9, 0, 2連対率, 90, 40, 46, 42, 18, 0, 3連対率, 100, 40, 61, 78, 27, 12, 決まり手, 66, 56
20220115, 桐生, datetime.time20, 37, 12, 木下 翔太, 横川 聖志, 山本 英志, 原田 秀弥, 木田 峰由季, 武富 智亮, 3ヶ月1着率, 37, 9, 15, 11, 0, 7, 2連対率, 75, 27, 38, 33, 33, 15, 3連対率, 87, 54, 76, 55, 75, 23, 決まり手, 42, 38
20220115, 戸田, datetime.time10, 51, 1, 近藤 雄一郎, 牧山 敦也, 渡邉 健, 田中 勇輔, 梶山 涼斗, 芝田 京介, 3ヶ月1着率, 33, 0, 28, 0, 10, 0, 2連対率, 33, 0, 42, 6, 30, 0, 3連対率, 50, 16, 42, 13, 60, 11, 決まり手, 11, 66
20220115, 戸田, datetime.time11, 16, 2, 田代 達也, 浦野 海, 大場 恒季, 櫻井 優, 佐藤 航, 一色 凌雅, 3ヶ月1着率, 50, 0, 0, 22, 12, 0, 2連対率, 50, 25, 14, 22, 25, 6, 3連対率, 66, 58, 28, 33, 62, 37, 決まり手, 40, 50
20220115, 戸田, datetime.time11, 42, 3, 為本 智也, 金田 智博, 金山 立樹, 若林 義人, 江藤 敦宏, 新開 航, 3ヶ月1着率, 0, 22, 8, 0, 0, 9, 2連対率, 60, 55, 8, 57, 0, 27, 3連対率, 80, 66, 33, 57, 0, 63, 決まり手, 30, 57
20220115, 戸田, datetime.time12, 9, 4, 前原 大道, 三村 岳人, 尾上 雅也, 溝口 海義也, 畑田 汰一, 上野 拓馬, 3ヶ月1着率, 25, 0, 14, 8, 14, 3, 2連対率, 50, 10, 28, 33, 14, 3, 3連対率, 50, 20, 42, 75, 42, 15, 決まり手, 30, 40
20220115, 戸田, datetime.time12, 37, 5, 仲航 太, 砂長 知輝, 川崎 智稔, 近藤 雄一郎, 仲谷 颯仁, 鰐部 太空海, 3ヶ月1着率, 14, 45, 0, 50, 18, 3, 2連対率, 42, 72, 30, 50, 36, 7, 3連対率, 57, 81, 60, 50, 54, 11, 決まり手, 0, 43
20220115, 戸田, datetime.time13, 5, 6, 大場 恒季, 前田 篤哉, 原田 才一郎, 栗原 直也, 牧山 敦也, 中亮 太, 3ヶ月1着率, 40, 40, 20, 20, 0, 18, 2連対率, 40, 90, 20, 40, 0, 18, 3連対率, 60, 90, 80, 60, 25, 36, 決まり手, 20, 23
20220115, 戸田, datetime.time13, 34, 7, 中野 夢斗, 江藤 敦宏, 田代 達也, 横田 貴満, 若林 義人, 中村 泰平, 3ヶ月1着率, 71, 0, 16, 30, 8, 0, 2連対率, 78, 0, 16, 50, 16, 0, 3連対率, 92, 16, 16, 60, 41, 0, 決まり手, 52, 50
20220115, 戸田, datetime.time14, 4, 8, 畑竜 生, 羽野 諒, 為本 智也, 芝田 京介, 上野 拓馬, 馬場 剛, 3ヶ月1着率, 75, 0, 0, 9, 8, 0, 2連対率, 87, 53, 0, 18, 16, 14, 3連対率, 87, 69, 25, 27, 33, 28, 決まり手, 66, 75
20220115, 戸田, datetime.time14, 34, 9, 岡部 大輝, 梶山 涼斗, 砂長 知輝, 仲航 太, 一色 凌雅, 櫻井 優, 3ヶ月1着率, 72, 28, 12, 0, 0, 0, 2連対率, 81, 28, 25, 14, 8, 0, 3連対率, 90, 28, 37, 14, 25, 0, 決まり手, 68, 58
20220115, 戸田, datetime.time15, 5, 10, 新開 航, 佐藤 航, 溝口 海義也, 原田 才一郎, 前田 篤哉, 前原 大道, 3ヶ月1着率, 55, 16, 6, 0, 45, 0, 2連対率, 90, 33, 20, 20, 63, 20, 3連対率, 100, 50, 60, 80, 90, 53, 決まり手, 65, 46
20220115, 戸田, datetime.time15, 37, 11, 中村 泰平, 畑田 汰一, 栗原 直也, 川崎 智稔, 三村 岳人, 中野 夢斗, 3ヶ月1着率, 85, 33, 14, 0, 0, 7, 2連対率, 95, 44, 28, 16, 14, 7, 3連対率, 100, 66, 71, 50, 21, 14, 決まり手, 83, 50
20220115, 戸田, datetime.time16, 10, 12, 馬場 剛, 仲谷 颯仁, 横田 貴満, 尾上 雅也, 金田 智博, 畑竜 生, 3ヶ月1着率, 88, 40, 0, 0, 7, 0, 2連対率, 100, 70, 22, 9, 21, 0, 3連対率, 100, 80, 66, 36, 21, 37, 決まり手, 75, 30
20220115, 江戸川, datetime.time11, 2, 1, 生方 靖亜, 永井 亮次, 倉田 茂将, 沼田 大都, 品川 二千翔, 森作 雄大, 3ヶ月1着率, 16, 13, 22, 0, 0, 0, 2連対率, 33, 46, 44, 0, 21, 0, 3連対率, 50, 66, 55, 0, 35, 0, 決まり手, 21, 45
20220115, 江戸川, datetime.time11, 28, 2, 藤原 孝斗, 酒井 俊弘, 梶原 正, 小池 修平, 乙津 康志, 奥平 拓也, 3ヶ月1着率, 66, 0, 0, 66, 0, 14, 2連対率, 66, 11, 22, 83, 0, 28, 3連対率, 100, 44, 33, 100, 14, 28, 決まり手, 33, 64
